Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2OnSedqUAqhCLZhCR4gjMw,"Music is Better","Music is Better","RÜFÜS DU SOL",2024-06-21,236080,60,false,,2025-08-29T04:00:33Z,"","Rose Avenue/Reprise",0.6,0.786,4,-6.392,0,0.0329,0.00394,0.0533,0.674,0.379,121.97,4
spotify:track:1TsDNh8OuRcGfNX4Dz8oVl,"You Don't Own Me (feat. RAHH)","You Don't Own Me (feat. RAHH)","Prospa,Josh Baker,RAHH",2025-06-20,170694,66,false,,2025-08-29T04:00:33Z,"house","Atlantic Records UK",0.824,0.976,11,-6.844,0,0.0424,0.0145,0.0043,0.143,0.676,127.991,4
spotify:track:6GomT970rCOkKAyyrwJeZi,"Move Your Body","Move Your Body","Öwnboss,Sevek",2021-10-29,157444,73,false,,2025-08-29T04:00:33Z,"","Musical Freedom",0.848,0.821,2,-5.408,0,0.0527,0.0169,0.000403,0.0962,0.249,125.051,4
spotify:track:2nljjiWhzVIugb5vgEMQQk,"My Love (2024)","My Love (2024)","Alex Wann,Route 94,Jess Glynne",2024-08-30,184949,76,false,,2025-08-29T04:00:33Z,"afro house,melodic house,house","Positiva",0.43,0.872,1,-7.821,1,0.0522,0.118,0.879,0.119,0.136,122.028,4
spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,"Thank You (Not So Bad)","Thank You (Not So Bad)","Dimitri Vegas & Like Mike,Tiësto,Dido,W&W,Dimitri Vegas,Like Mike",2023-12-01,140000,82,false,,2025-08-29T04:00:33Z,"big room,electronica,edm,trance,house,dance","Ministry of Sound Recordings",0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,4
spotify:track:6qe61hWL08SxLCQTcOulMB,"Savana","Chemistry","Chris Lake",2025-07-11,150113,59,false,,2025-08-29T04:00:33Z,"tech house,house,bass house","Black Book Records",0.659,0.858,7,-6.458,0,0.0675,0.00758,0.871,0.097,0.905,132.021,4
spotify:track:4cG7HUWYHBV6R6tHn1gxrl,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","Riton,Nightcrawlers,Mufasa & Hypeman,Mufasa,Dopamine",2021-01-15,169153,76,false,,2025-08-29T04:00:33Z,"house","Ministry of Sound Recordings",0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,4
spotify:track:5H1sKFMzDeMtXwND3V6hRY,"JUMP","JUMP","BLACKPINK",2025-07-11,164718,94,false,,2025-08-29T04:00:33Z,"k-pop","YG Entertainment",0.706,0.927,5,-5.762,0,0.0714,0.00243,0.0000388,0.101,0.523,144.972,4
spotify:track:5GHVp2CCufZ8MJzYE82W7R,"Waiting for Tonight - Radio Edit","On The 6 (25th Anniversary Edition)","Jennifer Lopez,FISHER",2024-05-31,198019,65,false,,2025-08-29T04:00:33Z,"tech house,house","Epic/Legacy",0.715,0.833,10,-4.543,0,0.039,0.00695,0.476,0.058,0.639,128.988,4
spotify:track:19KlZwqlT3fguP2BeHF1Q1,"Disease","Disease","Lady Gaga",2024-10-25,229997,71,false,,2025-08-29T04:00:33Z,"art pop,pop","Interscope Records",0.562,0.917,11,-2.768,0,0.117,0.0513,0,0.488,0.501,100.987,4
spotify:track:6t4VHEcJ7Kek9pgGHlDp6R,"Push To Start (feat. No/Me)","Push To Start (feat. No/Me)","Noizu,Westend,No/Me",2023-02-24,181875,61,false,,2025-08-29T04:00:33Z,"tech house,house,latin house","Insomniac Records",0.851,0.988,1,-6.013,0,0.0588,0.00965,0.313,0.0639,0.671,128.017,4
spotify:track:6dyfsauAoa5qN0tj9JKamE,"My Gasoline","My Gasoline","Maddix,Fēlēs",2023-08-18,236999,64,true,,2025-08-29T04:00:33Z,"big room,techno,hard techno,acid techno,hypertechno","EXTATIC Records",0.65,0.983,7,-7.574,1,0.0618,0.0536,0.684,0.323,0.464,139.991,4
spotify:track:5IFSvSEeCAvvBEQ85poqKB,"Edge of Seventeen","Edge of Seventeen","Wuki",2022-10-21,164042,69,false,,2025-08-29T04:00:33Z,"","Thrive Music",0.708,0.909,5,-5.999,0,0.0476,0.0324,0.527,0.08,0.351,127.997,4
spotify:track:1z6pTKnrEpokcfwked9cNx,"I'm Not Alone - MPH Remix","I'm Not Alone (MPH Remix)","Calvin Harris,MPH",2025-08-08,213333,73,false,,2025-08-29T04:00:33Z,"edm,uk garage,bassline,rally house,bass house","Columbia",0.749,0.96,6,-4.204,1,0.0881,0.00799,0.721,0.156,0.0589,135.025,4
spotify:track:0h3Xy4V4apMraB5NuM8U7Z,"Stumblin' In","Stumblin' In","CYRIL",2023-11-10,213363,84,false,,2025-08-29T04:00:33Z,"","Spinnin' Records",0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,4
spotify:track:48Jf12YHPBCAfAzi255Rvr,"Redlight","Paradise Again","Swedish House Mafia,Sting",2022-04-15,242880,63,false,,2025-08-29T04:00:33Z,"edm,soft rock","Republic Records",0.71,0.63,2,-7.003,1,0.0413,0.00879,0.147,0.058,0.216,125,4
spotify:track:2aQpISWUBToaF84DDiTeRV,"Be My Lover (feat. La Bouche) - 2023 Mix","Be My Lover (feat. La Bouche) [2023 Mix]","Hypaton,David Guetta,La Bouche",2023-04-21,169523,75,false,,2025-08-29T04:00:33Z,"edm,dance,eurodance,europop","NITRON music",0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,4
spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,"Abracadabra","Abracadabra","Lady Gaga",2025-02-03,223398,84,false,,2025-08-29T04:00:33Z,"art pop,pop","Interscope Records",0.68,0.909,10,-3.487,0,0.0624,0.0121,0,0.222,0.633,126.004,4
spotify:track:7jrMFjEq0t09f7m3HnnWXl,"Tell Me Why - MEDUZA Remix","Tell Me Why (MEDUZA Remix)","Supermode,MEDUZA",2022-09-02,171428,69,false,,2025-08-29T04:00:33Z,"hypertechno","Axtone Records",0.561,0.928,6,-5.812,0,0.0371,0.087,0.894,0.332,0.182,125.988,4
spotify:track:3AjSfp5FDvwtMU9XBsbS8j,"Push Up - Main Edit","Push Up (Main Edit)","Creeds",2023-03-31,139300,76,false,,2025-08-29T04:00:33Z,"techno,hypertechno,hard techno,tekno","Columbia/B1 Recordings",0.767,0.83,7,-8.78,1,0.206,0.209,0.836,0.0582,0.187,75.023,4
spotify:track:7udjTmsTZqdB1xLOHGJ8dM,"Bel Mercy","Bel Mercy","Jengi",2022-12-02,169606,52,false,,2025-08-29T04:00:33Z,"","Mad Decent",0.945,0.759,1,-5.971,1,0.0865,0.231,0.651,0.0989,0.688,127.024,4
spotify:track:5Ir9mqfAUnXkSkXHF1yvM0,"Jealous","Jealous","Mochakk",2023-08-25,256406,58,false,,2025-08-29T04:00:33Z,"tech house,house","CircoLoco Records",0.715,0.852,1,-6.001,1,0.057,0.00321,0.834,0.0412,0.45,127.996,4
spotify:track:1hmI7H4W0ChPH6vfa9i2CQ,"Prada (feat. D-Block Europe) - Valexus Remix","Prada (feat. D-Block Europe) [Valexus Remix]","cassö,RAYE,Valexus,D-Block Europe",2023-09-08,135125,67,true,,2025-08-29T04:00:33Z,"hypertechno,techno,grime,uk drill","Ministry of Sound Recordings",0.67,0.748,1,-11.441,1,0.123,0.0236,0.00874,0.106,0.557,153.938,4
spotify:track:4TwEdnSiTPDR1vg1QZ5K8W,"Beautiful People","Beautiful People","David Guetta,Sia",2025-03-07,187086,83,false,,2025-08-29T04:00:33Z,"edm,dance","Atlantic Records UK",0.739,0.761,9,-5.39,0,0.0904,0.107,0,0.131,0.417,127.033,4
spotify:track:7qHSfKzilTsXJuuWcjX1vZ,"Cash Out","Cash Out","SIDEPIECE,Bobby Shmurda",2025-06-20,182225,66,true,,2025-08-29T04:00:33Z,"tech house,edm","LIP SERVICE",0.86,0.897,8,-4.456,1,0.0581,0.00112,0.0419,0.098,0.46,130.031,4
spotify:track:6zSpb8dQRaw0M1dK8PBwQz,"Cold Heart - PNAU Remix","Cold Heart (PNAU Remix)","Elton John,Dua Lipa,PNAU",2021-08-13,202735,81,false,,2025-08-29T04:00:33Z,"pop","EMI",0.796,0.798,1,-6.312,1,0.0317,0.034,0.0000419,0.0952,0.942,116.032,4
spotify:track:0GYx8Q9iS05CRe9kyzwAIL,"Still Into You","Still Into You","CYRIL,maryjo",2024-10-25,151875,78,false,,2025-08-29T04:00:33Z,"","Spinnin' Records",0.955,0.571,0,-7.045,1,0.254,0.0147,0.0000103,0.0986,0.681,128.066,4
spotify:track:3uUuGVFu1V7jTQL60S1r8z,"Where Are You Now","Where Are You Now","Lost Frequencies,Calum Scott",2021-07-30,148197,78,false,,2025-08-29T04:00:33Z,"tropical house,soft pop","Epic Amsterdam",0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,4
spotify:track:1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson)","Symphony (feat. Zara Larsson)","Clean Bandit,Zara Larsson",2017-03-16,212459,74,false,,2025-08-29T04:00:33Z,"","Atlantic Records UK",0.707,0.629,0,-4.581,0,0.0563,0.259,0.000016,0.138,0.457,122.863,4
spotify:track:2bI6KAUqXeIXGAEEvup8ri,"Sunshine (My Girl)","Sunshine (My Girl)","Wuki",2023-09-01,131250,72,false,,2025-08-29T04:00:33Z,"","Thrive Music",0.871,0.765,0,-4.602,1,0.116,0.00742,0.000196,0.0953,0.596,128.087,4
spotify:track:72yP0DUlWPyH8P7IoxskwN,"Hold Me Closer","Hold Me Closer","Elton John,Britney Spears",2022-08-26,202245,71,false,,2025-08-29T04:00:33Z,"pop","EMI",0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,126.041,4
spotify:track:5e3NwBC0E6xjX9c1Uc8RHy,"COLLECT THE COMMAS","COLLECT THE COMMAS","PAWSA",2024-10-04,221339,56,true,,2025-08-29T04:00:33Z,"tech house,house","CircoLoco Records",0.847,0.576,7,-9.065,1,0.172,0.221,0.0000326,0.339,0.772,131.022,4
spotify:track:19bua05ITWjFrk9iGxOA7r,"On & On","On & On","Armin van Buuren,Punctual,Alika",2023-03-29,170578,63,false,,2025-08-29T04:00:33Z,"trance,progressive trance,progressive house,electronica,edm","Armada Music",0.681,0.933,0,-2.855,1,0.104,0.0221,0.00504,0.266,0.46,128.036,4
spotify:track:5KWlttlxtvmcPigdrfpQnz,"REHAB","REHAB","Blair Muir",2024-12-13,195003,70,false,,2025-08-29T04:00:33Z,"","Xploded Music Limited",0.708,0.705,0,-7.113,1,0.0486,0.0131,0.0122,0.123,0.363,160.067,4
spotify:track:6k5DKQMC96daK6fSvAxdQv,"Satisfaction","Satisfaction","David Guetta,Benny Benassi",2022-08-12,155676,57,false,,2025-08-29T04:00:33Z,"edm,dance,electro house","Ultra Records, LLC",0.752,0.935,11,-6.263,1,0.203,0.0742,0.0352,0.081,0.31,126.022,4
spotify:track:31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,79,false,,2025-08-29T04:00:33Z,"hypertechno,techno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
spotify:track:4TZaceVVtIEtHOx8w8KkJV,"BANG BANG","BANG BANG","PAWSA,Malachiii",2025-04-18,193000,63,false,,2025-08-29T04:00:33Z,"tech house,house,afro house","PAWZ",0.859,0.471,0,-8.31,1,0.0486,0.0281,0.12,0.188,0.441,131.023,4
spotify:track:4tMr7Bik0z8R6nAOz3FPQ1,"Back To The Groove","Back To The Groove","Justin Jay,coldsweat,DJ Deeon",2025-02-28,269713,53,false,,2025-08-29T04:00:33Z,"footwork,chicago house,miami bass","Disorder",0.806,0.855,11,-7.743,0,0.0736,0.000235,0.305,0.054,0.823,140.023,4
spotify:track:4fLnoXqsxHZFvGKppc7kCr,"Cynical","Cynical","twocolors,Safri Duo,Chris de Sarandy",2024-06-30,191365,74,false,,2025-08-29T04:00:33Z,"","Virgin",0.69,0.84,11,-6.947,1,0.0573,0.0268,0.0000306,0.363,0.493,129.935,4
spotify:track:47w21Lurejb4n3r09H19Fz,"Is Everybody Having Fun? (feat. rhys from the sticks)","Is Everybody Having Fun? (feat. rhys from the sticks)","John Summit,Gorgon City,rhys from the sticks",2025-06-20,169465,60,true,,2025-08-29T04:00:33Z,"house,tech house","Experts Only/REALM Records",0.687,0.916,0,-4.982,1,0.057,0.0325,0.279,0.386,0.488,131.018,4
spotify:track:3qhf5WajCHsJibQ7cQ2qYS,"I Know You Want To","I Know You Want To","Max Styler",2025-03-14,193488,62,true,,2025-08-29T04:00:33Z,"tech house","Insomniac Records",0.801,0.885,2,-5.36,1,0.0504,0.00443,0.899,0.147,0.644,129.007,4
spotify:track:6Lmx1AyfNlmOVCW2Sxisnk,"Sun Is Dark","Sun Is Dark","WILL K",2022-03-31,158709,61,false,,2025-08-29T04:00:33Z,"bass house","HEXAGON",0.78,0.583,11,-9.111,1,0.072,0.108,0.731,0.124,0.326,123.975,4
spotify:track:2aSjWonALEwE3wTpjYMvc7,"There She Goes","There She Goes","CYRIL,MOONLGHT,The La's",2025-05-16,121874,74,false,,2025-08-29T04:00:33Z,"britpop,jangle pop","Spinnin' Records",0.806,0.89,7,-5.346,1,0.0678,0.00291,0.000718,0.0996,0.321,127.953,4
spotify:track:3BKD1PwArikchz2Zrlp1qi,"Baby Don't Hurt Me","Baby Don't Hurt Me","David Guetta,Anne-Marie,Coi Leray",2023-04-06,140017,79,false,,2025-08-29T04:00:33Z,"edm,dance","Parlophone UK",0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,4
spotify:track:3kFGYfnYWraDZ8iAWx45QR,"London's On Fire","London's On Fire","Chris Lorenzo,Max Styler,Audio Bullys",2025-07-04,179076,64,false,,2025-08-29T04:00:33Z,"bassline,bass house,house,tech house,g-house,big beat","Black Book Records",0.837,0.895,9,-4.119,1,0.0616,0.00675,0.119,0.0866,0.654,130.036,4
spotify:track:49wEdWGkL2CcOrXEKklXtJ,"Milkshake 20 - Alex Wann Remix","Milkshake 20 (Alex Wann Remix)","Kelis,Alex Wann",2023-09-12,176949,66,false,,2025-08-29T04:00:33Z,"afro house,melodic house","BMG Rights Management (US) LLC",0.625,0.901,10,-9.194,1,0.0429,0.486,0.929,0.148,0.12,118.006,4
spotify:track:02QE4LsAj7DBjMRxolGE8a,"More Baby","More Baby","Chris Lake,Aluna",2023-09-15,175856,59,false,,2025-08-29T04:00:33Z,"tech house,house,bass house","Black Book Records/Astralwerks",0.754,0.871,11,-7.006,1,0.0564,0.00119,0.63,0.108,0.967,126.001,4
spotify:track:0LMwmV37RCmBO2so0szAFs,"Whatever","Whatever","Kygo,Ava Max",2024-01-19,178273,78,false,,2025-08-29T04:00:33Z,"tropical house","Kygo/RCA Records",0.58,0.777,3,-5.69,1,0.0655,0.104,0,0.342,0.589,108.005,4
spotify:track:5fwSHlTEWpluwOM0Sxnh5k,"Pepas","Pepas","Farruko",2021-06-24,287120,78,true,,2025-08-29T04:00:33Z,"reggaeton,trap latino","Sony Music Latin",0.762,0.766,7,-3.955,1,0.0343,0.00776,0.0000698,0.128,0.442,130.001,4
spotify:track:44MuEHdlociG8KjhPhOVw5,"Padam Padam","Tension (Deluxe)","Kylie Minogue",2023-09-22,166266,69,false,,2025-08-29T04:00:33Z,"dance pop","BMG Rights Management (UK) Ltd.",0.744,0.621,5,-7.931,1,0.242,0.216,0.00119,0.104,0.701,128.105,4
spotify:track:4uUG5RXrOk84mYEfFvj3cK,"I'm Good (Blue)","I'm Good (Blue)","David Guetta,Bebe Rexha",2022-08-26,175238,85,true,,2025-08-29T04:00:33Z,"edm,dance","Parlophone UK",0.561,0.965,7,-3.673,0,0.0343,0.00383,0.00000707,0.371,0.304,128.04,4
spotify:track:199wv1uOJYZ1XyK8FTzwh2,"Ascend","Ascend","Dezko",2023-06-09,200156,74,false,,2025-08-29T04:00:33Z,"stutter house","ALT:Vision Records",0.707,0.835,8,-8.759,0,0.0418,0.601,0.791,0.0933,0.0958,120.009,4
spotify:track:4FOTUoZP8r4mYZ8H7aUVsu,"Set Me Free","Set Me Free","Nic Fanciulli,Robert Courtois",2024-08-30,150218,61,false,,2025-08-29T04:00:33Z,"tech house,house","Saved Records",0.717,0.944,7,-5.043,1,0.035,0.0025,0.129,0.0664,0.436,128.02,4
spotify:track:7fZBQnc0zXwVybgCIrQQil,"Belly Dancer","Belly Dancer","Imanbek,BYOR",2022-02-18,151475,78,false,,2025-08-29T04:00:33Z,"slap house","Musical Freedom",0.845,0.797,1,-4.984,1,0.139,0.0582,0.00000557,0.167,0.422,121.985,4
spotify:track:0sJMoIcWlkdSqnADm5Q2am,"Life","Life","Jamie xx,Robyn",2024-06-17,202648,56,true,,2025-08-29T04:00:33Z,"swedish pop","Young",0.7,0.863,5,-6.755,1,0.179,0.00414,0.0197,0.32,0.649,123.996,4
spotify:track:4Q2IUQo8YuoCqiRrDazKK4,"Water","Water","Tyla,Marshmello",2023-11-15,191733,66,false,,2025-08-29T04:00:33Z,"afrobeats,edm","FAX Records/Epic",0.525,0.873,6,-5.03,1,0.0688,0.106,0.000137,0.253,0.292,123.854,4
spotify:track:4R3BIyY00WxYVZOmgrFp1Y,"Your Love - Diplo Remix","Your Love (Diplo Remix)","The Outfield,Diplo",2024-04-19,155625,61,false,,2025-08-29T04:00:33Z,"moombahton","Columbia",0.682,0.809,1,-5.508,1,0.0753,0.00219,0.284,0.159,0.499,127.968,4
spotify:track:331l3xABO0HMr1Kkyh2LZq,"I Don't Wanna Wait","I Don't Wanna Wait","David Guetta,OneRepublic",2024-04-05,149667,82,false,,2025-08-29T04:00:33Z,"edm,dance,soft pop","Parlophone UK",0.681,0.714,1,-4.617,0,0.0309,0.0375,0,0.232,0.554,129.976,4
spotify:track:03xIKiQXopptD4Sv8ijvcG,"2 Times","2 Times","Dimitri Vegas,Steve Aoki,Ann Lee,Sound Of Legend",2024-10-04,131200,65,false,,2025-08-29T04:00:33Z,"electronica,big room,electro house,edm,eurodance","House Of House",0.772,0.951,9,-3.375,0,0.271,0.0634,0.000738,0.036,0.4,74.973,4
spotify:track:2NZABaUZUleW2mIuDlh5ZA,"Chill Like That","Chill Like That","Sunday Scaries,PiCKUPLiNES",2022-09-16,179033,64,false,,2025-08-29T04:00:33Z,"","10K Projects",0.902,0.913,9,-5.34,1,0.18,0.00128,0.686,0.15,0.452,124.012,4
spotify:track:48lxT5qJF0yYyf2z4wB4xW,"Pedro","Pedro","Jaxomy,Agatino Romero,Raffaella Carrà",2024-03-29,144846,76,false,,2025-08-29T04:00:33Z,"italo dance","Columbia/B1 Recordings/Ultra Records",0.788,0.936,9,-6.294,1,0.301,0.0229,0.0000013,0.311,0.844,151.019,4
spotify:track:4HVELk51Nc1UF7jb1nzIRT,"7 Seconds (feat. Shamiya Battles) - Radio Edit","7 Seconds (feat. Shamiya Battles) [Radio Edit]","James Hype,Shamiya Battles",2024-09-06,92226,68,false,,2025-08-29T04:00:33Z,"house,tech house,uk r&b","STEREOHYPE",0.676,0.849,10,-7.895,0,0.1,0.112,0.00347,0.278,0.753,128.049,4
spotify:track:3iHrGCUXfZ4BoOy615Ydbk,"Kimbara","Kimbara","Barry Can't Swim",2024-04-30,189816,64,false,,2025-08-29T04:00:33Z,"jazz house","Ninja Tune",0.62,0.869,4,-5.566,0,0.0486,0.00183,0.488,0.296,0.845,125.031,4
spotify:track:3CTgRPxyTh2w7wBjVFH88e,"Honey Boy (feat. Nile Rodgers & Shenseea)","Paradise","Purple Disco Machine,Benjamin Ingrosso,Nile Rodgers,Shenseea",2024-09-20,227283,64,false,,2025-08-29T04:00:33Z,"disco house,nu disco,funky house,house,swedish pop,dancehall,soca,afrobeats","Columbia Local",0.721,0.804,5,-5.457,0,0.054,0.0108,0.000128,0.0822,0.926,119.982,4
